employee_id,date,check_in,check_out,location,status
E0001,2026-01-02,09:07,16:54,home,present
E0001,2026-01-05,07:58,16:34,home,present
E0001,2026-01-06,07:53,16:43,office,present
E0001,2026-01-07,08:22,16:57,office,present
E0001,2026-01-08,,,,leave
E0001,2026-01-09,09:08,17:58,home,present
E0001,2026-01-12,08:14,16:52,office,present
E0001,2026-01-13,08:25,16:52,home,present
E0001,2026-01-14,07:56,15:47,home,present
E0001,2026-01-15,08:01,16:23,home,present
E0001,2026-01-16,09:21,17:07,office,present
E0001,2026-01-19,08:58,16:57,home,present
E0001,2026-01-20,08:56,17:11,office,present
E0001,2026-01-21,,,,sick
E0001,2026-01-22,09:23,17:06,home,present
E0001,2026-01-23,07:48,16:07,home,present
E0001,2026-01-26,08:03,16:34,office,present
E0001,2026-01-27,07:56,16:03,home,present
E0001,2026-01-28,08:24,16:14,office,present
E0001,2026-01-29,07:51,16:05,office,present
E0001,2026-01-30,08:38,17:23,office,present
E0001,2026-02-02,09:11,17:58,office,present
E0001,2026-02-03,09:18,17:36,office,present
E0001,2026-02-04,08:22,16:02,home,present
E0001,2026-02-05,08:53,17:37,office,present
E0001,2026-02-06,08:35,16:20,home,present
E0001,2026-02-09,08:25,16:56,office,present
E0001,2026-02-10,07:47,15:48,office,present
E0001,2026-02-11,09:11,17:22,home,present
E0001,2026-02-12,,,,leave
E0001,2026-02-13,08:24,16:32,office,present
E0001,2026-02-16,07:59,16:03,office,present
E0001,2026-02-17,,,,sick
E0001,2026-02-18,09:07,17:17,office,present
E0001,2026-02-19,08:04,15:53,office,present
E0001,2026-02-20,09:21,17:58,home,present
E0001,2026-02-23,09:04,17:24,home,present
E0001,2026-02-24,08:23,16:10,office,present
E0001,2026-02-25,09:23,17:12,office,present
E0001,2026-02-26,09:01,17:40,business_trip,present
E0001,2026-02-27,07:50,15:54,home,present
E0001,2026-03-02,07:52,16:15,office,present
E0001,2026-03-03,07:50,16:26,office,present
E0001,2026-03-04,08:31,16:47,office,present
E0001,2026-03-05,,,,leave
E0001,2026-03-06,07:51,16:13,home,present
E0001,2026-03-09,08:21,16:20,office,present
E0001,2026-03-10,08:29,16:59,home,present
E0001,2026-03-11,08:56,17:18,home,present
E0001,2026-03-12,09:19,18:06,home,present
E0001,2026-03-13,07:47,15:50,home,present
E0001,2026-03-16,08:09,16:06,office,present
E0001,2026-03-17,08:49,17:36,office,present
E0001,2026-03-18,08:01,16:00,office,present
E0001,2026-03-19,08:06,15:51,home,present
E0001,2026-03-20,08:41,17:18,home,present
E0001,2026-03-23,09:25,17:29,office,present
E0001,2026-03-24,08:44,17:12,home,present
E0001,2026-03-25,08:10,16:07,office,present
E0001,2026-03-26,08:32,16:25,office,present
E0001,2026-03-27,07:55,16:09,office,present
E0001,2026-03-30,07:56,16:04,office,present
E0001,2026-03-31,09:37,18:04,home,present
E0001,2026-04-01,07:48,15:40,business_trip,present
E0001,2026-04-02,09:35,17:32,home,present
E0001,2026-04-07,09:18,17:17,office,present
E0001,2026-04-08,07:59,16:09,home,present
E0001,2026-04-09,,,,leave
E0001,2026-04-10,09:04,16:58,office,present
E0001,2026-04-13,09:05,17:15,office,present
E0001,2026-04-14,,,office,missing
E0001,2026-04-15,08:08,15:58,office,present
E0001,2026-04-16,08:54,17:38,office,present
E0001,2026-04-17,09:06,17:33,office,present
E0001,2026-04-20,08:29,16:22,office,present
E0001,2026-04-21,07:50,16:13,home,present
E0001,2026-04-22,08:44,17:25,office,present
E0001,2026-04-23,09:24,17:08,home,present
E0001,2026-04-24,07:50,16:09,office,present
E0001,2026-04-27,09:17,17:33,business_trip,present
E0001,2026-04-28,08:27,16:54,home,present
