employee_id,name,department,role,employment_type,vacation_days,weekly_hours,office_location,manager_id,email
E0001,Anna Müller,Data & AI,Data Analyst,Full-time,30,40,Stuttgart,,anna.mueller@nexatech.example
E0002,Lukas Müller,Sales,Sales Manager,Full-time,30,40,Aalen,,lukas.mueller@nexatech.example
E0003,Sophie Müller,Data & AI,Data Scientist,Full-time,30,40,Stuttgart,,sophie.mueller@nexatech.example
E0004,Daniel Müller,Engineering,Software Engineer,Full-time,30,40,Stuttgart,,daniel.mueller@nexatech.example
E0005,Laura Müller,Engineering,DevOps Engineer,Full-time,30,40,Aalen,,laura.mueller@nexatech.example
E0006,Felix Müller,Finance,Accountant,Full-time,30,40,Aalen,,felix.mueller@nexatech.example
E0007,Marie Müller,Marketing,Marketing Specialist,Full-time,30,40,Aalen,,marie.mueller@nexatech.example
E0008,Jonas Müller,Finance,Controller,Full-time,30,40,Stuttgart,,jonas.mueller@nexatech.example
E0009,Julia Müller,Sales,Sales Specialist,Full-time,30,40,Stuttgart,,julia.mueller@nexatech.example
E0010,Paul Müller,Finance,Financial Analyst,Full-time,30,40,Ulm,,paul.mueller@nexatech.example
E0011,Lea Müller,Marketing,Marketing Specialist,Full-time,30,40,Aalen,,lea.mueller@nexatech.example
E0012,Maximilian Müller,Data & AI,ML Engineer,Full-time,30,40,Aalen,,maximilian.mueller@nexatech.example
E0013,Emma Müller,Marketing,Marketing Manager,Part-time,24,20,Stuttgart,E0012,emma.mueller@nexatech.example
E0014,Leon Müller,Engineering,Senior Software Engineer,Full-time,30,40,Stuttgart,E0002,leon.mueller@nexatech.example
E0015,Hannah Müller,Data & AI,ML Engineer,Full-time,30,40,Aalen,E0008,hannah.mueller@nexatech.example
E0016,Elias Müller,HR,HR Business Partner,Full-time,30,40,Stuttgart,E0006,elias.mueller@nexatech.example
E0017,Mia Müller,Marketing,Marketing Specialist,Part-time,24,30,Aalen,E0003,mia.mueller@nexatech.example
E0018,Noah Müller,Sales,Sales Manager,Full-time,30,40,Ulm,E0007,noah.mueller@nexatech.example
E0019,Clara Müller,Sales,Sales Specialist,Full-time,30,40,Stuttgart,E0004,clara.mueller@nexatech.example
E0020,Ben Müller,HR,People Operations Specialist,Full-time,30,40,Stuttgart,E0002,ben.mueller@nexatech.example
E0021,Katharina Müller,HR,HR Business Partner,Full-time,30,40,Aalen,E0007,katharina.mueller@nexatech.example
E0022,Tim Müller,Operations,Operations Manager,Full-time,30,40,Stuttgart,E0003,tim.mueller@nexatech.example
E0023,Lisa Müller,Marketing,SEO Specialist,Part-time,24,24,Stuttgart,E0006,lisa.mueller@nexatech.example
E0024,Moritz Müller,Product,Business Analyst,Full-time,30,40,Stuttgart,E0001,moritz.mueller@nexatech.example
E0025,Nina Müller,Product,Product Owner,Full-time,30,40,Stuttgart,E0010,nina.mueller@nexatech.example
E0026,David Müller,Finance,Finance Specialist,Part-time,24,24,Ulm,E0009,david.mueller@nexatech.example
E0027,Sarah Müller,Engineering,Software Engineer,Full-time,30,40,Aalen,E0005,sarah.mueller@nexatech.example
E0028,Jan Müller,HR,HR Specialist,Full-time,30,40,Stuttgart,E0007,jan.mueller@nexatech.example
E0029,Johanna Müller,Operations,Operations Specialist,Full-time,30,40,Stuttgart,E0009,johanna.mueller@nexatech.example
E0030,Simon Müller,Data & AI,AI Engineer,Full-time,30,40,Stuttgart,E0010,simon.mueller@nexatech.example
E0031,Amelie Müller,Product,UX Designer,Full-time,30,40,Aalen,E0009,amelie.mueller@nexatech.example
E0032,Philipp Müller,Engineering,DevOps Engineer,Full-time,30,40,Stuttgart,E0008,philipp.mueller@nexatech.example
E0033,Lena Müller,Data & AI,AI Engineer,Full-time,30,40,Stuttgart,E0004,lena.mueller@nexatech.example
E0034,Niklas Müller,Sales,Account Manager,Full-time,30,40,Ulm,E0012,niklas.mueller@nexatech.example
E0035,Charlotte Müller,Data & AI,Data Scientist,Full-time,30,40,Aalen,E0003,charlotte.mueller@nexatech.example
E0036,Tobias Müller,Operations,Operations Manager,Full-time,30,40,Aalen,E0009,tobias.mueller@nexatech.example
E0037,Maja Müller,Finance,Accountant,Full-time,30,40,Aalen,E0012,maja.mueller@nexatech.example
E0038,Sebastian Müller,Sales,Sales Specialist,Full-time,30,40,Aalen,E0011,sebastian.mueller@nexatech.example
E0039,Elena Müller,HR,People Operations Specialist,Full-time,30,40,Stuttgart,E0008,elena.mueller@nexatech.example
E0040,Florian Müller,Sales,Sales Manager,Full-time,30,40,Stuttgart,E0006,florian.mueller@nexatech.example
E0041,Nora Müller,Sales,Sales Manager,Full-time,30,40,Aalen,E0002,nora.mueller@nexatech.example
E0042,Alexander Müller,Engineering,Senior Software Engineer,Full-time,30,40,Ulm,E0001,alexander.mueller@nexatech.example
E0043,Miriam Müller,Data & AI,Data Scientist,Full-time,30,40,Aalen,E0005,miriam.mueller@nexatech.example
E0044,Christian Müller,Operations,Operations Manager,Full-time,30,40,Aalen,E0003,christian.mueller@nexatech.example
E0045,Alina Müller,Operations,Operations Manager,Full-time,30,40,Stuttgart,E0007,alina.mueller@nexatech.example
E0046,Michael Müller,Data & AI,Data Analyst,Full-time,30,40,Ulm,E0006,michael.mueller@nexatech.example
E0047,Theresa Müller,Finance,Finance Specialist,Full-time,30,40,Aalen,E0011,theresa.mueller@nexatech.example
E0048,Patrick Müller,Data & AI,Data Analyst,Full-time,30,40,Ulm,E0012,patrick.mueller@nexatech.example
E0049,Sina Müller,Data & AI,Data Engineer,Full-time,30,40,Aalen,E0004,sina.mueller@nexatech.example
E0050,Andreas Müller,Operations,Operations Manager,Full-time,30,40,Ulm,E0003,andreas.mueller@nexatech.example
E0051,Anna Schmidt,Operations,Operations Manager,Full-time,30,40,Aalen,E0008,anna.schmidt@nexatech.example
E0052,Lukas Schmidt,Data & AI,Data Analyst,Full-time,30,40,Stuttgart,E0001,lukas.schmidt@nexatech.example
E0053,Sophie Schmidt,Sales,Sales Manager,Full-time,30,40,Ulm,E0008,sophie.schmidt@nexatech.example
E0054,Daniel Schmidt,Sales,Business Development Manager,Full-time,30,40,Ulm,E0003,daniel.schmidt@nexatech.example
E0055,Laura Schmidt,Engineering,Frontend Developer,Full-time,30,40,Ulm,E0008,laura.schmidt@nexatech.example
E0056,Felix Schmidt,Finance,Finance Specialist,Full-time,30,40,Ulm,E0004,felix.schmidt@nexatech.example
E0057,Marie Schmidt,Sales,Account Manager,Part-time,24,30,Stuttgart,E0009,marie.schmidt@nexatech.example
E0058,Jonas Schmidt,HR,HR Specialist,Full-time,30,40,Ulm,E0010,jonas.schmidt@nexatech.example
E0059,Julia Schmidt,Product,Product Manager,Full-time,30,40,Stuttgart,E0002,julia.schmidt@nexatech.example
E0060,Paul Schmidt,Data & AI,Data Scientist,Full-time,30,40,Stuttgart,E0011,paul.schmidt@nexatech.example
E0061,Lea Schmidt,Finance,Financial Analyst,Part-time,24,20,Aalen,E0010,lea.schmidt@nexatech.example
E0062,Maximilian Schmidt,Engineering,DevOps Engineer,Full-time,30,40,Aalen,E0007,maximilian.schmidt@nexatech.example
E0063,Emma Schmidt,HR,Recruiter,Full-time,30,40,Aalen,E0011,emma.schmidt@nexatech.example
E0064,Leon Schmidt,HR,HR Business Partner,Full-time,30,40,Stuttgart,E0007,leon.schmidt@nexatech.example
E0065,Hannah Schmidt,Marketing,SEO Specialist,Full-time,30,40,Stuttgart,E0002,hannah.schmidt@nexatech.example
E0066,Elias Schmidt,Operations,Operations Specialist,Full-time,30,40,Stuttgart,E0009,elias.schmidt@nexatech.example
E0067,Mia Schmidt,Marketing,Content Manager,Full-time,30,40,Stuttgart,E0002,mia.schmidt@nexatech.example
E0068,Noah Schmidt,HR,Recruiter,Full-time,30,40,Aalen,E0008,noah.schmidt@nexatech.example
E0069,Clara Schmidt,Marketing,Marketing Specialist,Full-time,30,40,Aalen,E0005,clara.schmidt@nexatech.example
E0070,Ben Schmidt,Data & AI,Data Engineer,Full-time,30,40,Stuttgart,E0002,ben.schmidt@nexatech.example
E0071,Katharina Schmidt,Product,UX Designer,Full-time,30,40,Stuttgart,E0010,katharina.schmidt@nexatech.example
E0072,Tim Schmidt,HR,HR Business Partner,Full-time,30,40,Ulm,E0009,tim.schmidt@nexatech.example
E0073,Lisa Schmidt,Marketing,Marketing Specialist,Full-time,30,40,Ulm,E0011,lisa.schmidt@nexatech.example
E0074,Moritz Schmidt,Marketing,Marketing Specialist,Full-time,30,40,Stuttgart,E0006,moritz.schmidt@nexatech.example
E0075,Nina Schmidt,Marketing,Content Manager,Full-time,30,40,Aalen,E0009,nina.schmidt@nexatech.example
E0076,David Schmidt,Finance,Financial Analyst,Full-time,30,40,Aalen,E0002,david.schmidt@nexatech.example
E0077,Sarah Schmidt,Product,Product Manager,Full-time,30,40,Aalen,E0010,sarah.schmidt@nexatech.example
E0078,Jan Schmidt,Product,Business Analyst,Full-time,30,40,Ulm,E0001,jan.schmidt@nexatech.example
E0079,Johanna Schmidt,HR,HR Specialist,Full-time,30,40,Aalen,E0004,johanna.schmidt@nexatech.example
E0080,Simon Schmidt,Sales,Account Manager,Full-time,30,40,Ulm,E0009,simon.schmidt@nexatech.example
E0081,Amelie Schmidt,Product,Product Owner,Full-time,30,40,Ulm,E0003,amelie.schmidt@nexatech.example
E0082,Philipp Schmidt,Engineering,Senior Software Engineer,Full-time,30,40,Aalen,E0007,philipp.schmidt@nexatech.example
E0083,Lena Schmidt,Sales,Sales Specialist,Full-time,30,40,Stuttgart,E0012,lena.schmidt@nexatech.example
E0084,Niklas Schmidt,Finance,Financial Analyst,Full-time,30,40,Stuttgart,E0004,niklas.schmidt@nexatech.example
E0085,Charlotte Schmidt,Operations,Project Coordinator,Full-time,30,40,Stuttgart,E0004,charlotte.schmidt@nexatech.example
E0086,Tobias Schmidt,Engineering,Senior Software Engineer,Full-time,30,40,Ulm,E0006,tobias.schmidt@nexatech.example
E0087,Maja Schmidt,Data & AI,AI Engineer,Full-time,30,40,Aalen,E0011,maja.schmidt@nexatech.example
E0088,Sebastian Schmidt,Finance,Controller,Full-time,30,40,Ulm,E0002,sebastian.schmidt@nexatech.example
E0089,Elena Schmidt,Product,UX Designer,Full-time,30,40,Aalen,E0002,elena.schmidt@nexatech.example
E0090,Florian Schmidt,Finance,Controller,Full-time,30,40,Aalen,E0007,florian.schmidt@nexatech.example
E0091,Nora Schmidt,Data & AI,ML Engineer,Part-time,24,20,Stuttgart,E0005,nora.schmidt@nexatech.example
E0092,Alexander Schmidt,Finance,Financial Analyst,Full-time,30,40,Aalen,E0009,alexander.schmidt@nexatech.example
E0093,Miriam Schmidt,Sales,Sales Specialist,Full-time,30,40,Aalen,E0002,miriam.schmidt@nexatech.example
E0094,Christian Schmidt,HR,Recruiter,Full-time,30,40,Ulm,E0012,christian.schmidt@nexatech.example
E0095,Alina Schmidt,Marketing,SEO Specialist,Full-time,30,40,Aalen,E0007,alina.schmidt@nexatech.example
E0096,Michael Schmidt,Marketing,Content Manager,Full-time,30,40,Aalen,E0007,michael.schmidt@nexatech.example
E0097,Theresa Schmidt,Finance,Accountant,Part-time,24,30,Ulm,E0005,theresa.schmidt@nexatech.example
E0098,Patrick Schmidt,Engineering,Backend Developer,Full-time,30,40,Ulm,E0004,patrick.schmidt@nexatech.example
E0099,Sina Schmidt,HR,People Operations Specialist,Full-time,30,40,Aalen,E0008,sina.schmidt@nexatech.example
E0100,Andreas Schmidt,Sales,Business Development Manager,Full-time,30,40,Stuttgart,E0011,andreas.schmidt@nexatech.example
E0101,Anna Schneider,Marketing,Marketing Manager,Full-time,30,40,Aalen,E0004,anna.schneider@nexatech.example
E0102,Lukas Schneider,Marketing,Content Manager,Full-time,30,40,Stuttgart,E0003,lukas.schneider@nexatech.example
E0103,Sophie Schneider,Engineering,Senior Software Engineer,Full-time,30,40,Stuttgart,E0010,sophie.schneider@nexatech.example
E0104,Daniel Schneider,Operations,Office Manager,Part-time,24,20,Aalen,E0012,daniel.schneider@nexatech.example
E0105,Laura Schneider,Finance,Finance Specialist,Full-time,30,40,Stuttgart,E0004,laura.schneider@nexatech.example
E0106,Felix Schneider,Engineering,Software Engineer,Full-time,30,40,Stuttgart,E0004,felix.schneider@nexatech.example
E0107,Marie Schneider,Operations,Operations Specialist,Full-time,30,40,Stuttgart,E0004,marie.schneider@nexatech.example
E0108,Jonas Schneider,Operations,Operations Manager,Full-time,30,40,Aalen,E0011,jonas.schneider@nexatech.example
E0109,Julia Schneider,HR,People Operations Specialist,Part-time,24,30,Ulm,E0009,julia.schneider@nexatech.example
E0110,Paul Schneider,Operations,Operations Manager,Full-time,30,40,Ulm,E0008,paul.schneider@nexatech.example
E0111,Lea Schneider,Sales,Sales Specialist,Full-time,30,40,Aalen,E0008,lea.schneider@nexatech.example
E0112,Maximilian Schneider,Sales,Sales Specialist,Full-time,30,40,Aalen,E0002,maximilian.schneider@nexatech.example
E0113,Emma Schneider,Marketing,Content Manager,Full-time,30,40,Ulm,E0006,emma.schneider@nexatech.example
E0114,Leon Schneider,Data & AI,Data Engineer,Full-time,30,40,Ulm,E0004,leon.schneider@nexatech.example
E0115,Hannah Schneider,Product,Product Owner,Full-time,30,40,Ulm,E0007,hannah.schneider@nexatech.example
E0116,Elias Schneider,HR,People Operations Specialist,Full-time,30,40,Stuttgart,E0001,elias.schneider@nexatech.example
E0117,Mia Schneider,Finance,Finance Specialist,Part-time,24,30,Aalen,E0001,mia.schneider@nexatech.example
E0118,Noah Schneider,Finance,Finance Specialist,Full-time,30,40,Ulm,E0006,noah.schneider@nexatech.example
E0119,Clara Schneider,Finance,Finance Specialist,Full-time,30,40,Aalen,E0012,clara.schneider@nexatech.example
